Genes	PonA-9107	PonA-91418
ENST00000588908.5	75.22573454312791	6.72624420994982
ENST00000591812.2	236.68813673882005	123.314477182413
ENST00000598149.5	57.8050381226141	20.645283958560103
ENST00000598518.6	22.9636452815864	1.1210407016583
ENST00000598933.1	37.3718110640241	5.38572625005915
ENST00000599411.2	34.2574934753555	9.87383145844178
ENST00000601797.1	21.8002231206807	2.2420814033166097
ENST00000607148.1	86.31163226527309	33.9893550544248
ENST00000607727.1	40.38434170210021	8.96832561326642
ENST00000611052.4	15.8369967459217	1.1720467260146499
ENST00000611870.5	80.7686834042005	32.3143575003549
ENST00000612363.2	6.54069991534661	0.0
ENST00000622716.1	4.7510990237765	0.0
ENST00000622933.1	101.848041538969	34.752261751407396
ENST00000624552.3	32.465843329139396	5.38572625005915
ENST00000634212.1	15.5715879433434	0.0
ENST00000636300.1	19.6220997460398	5.605203508291511
ENST00000640078.1	60.9724374717984	31.3891396464325
ENST00000640504.1	18.6877140438475	3.51614017804394
ENST00000641304.1	174.998814042434	54.754883542268104
ENST00000650778.1	28.0315710657712	8.976210416765259
ENST00000651864.1	59.800684940311896	20.645283958560103
ENST00000653438.1	18.6877140438475	2.2420814033166097
ENST00000655022.1	77.60128405501621	15.6945698232162
ENST00000655387.1	31.6739934918433	5.38572625005915
ENST00000659376.1	10.278242724116101	0.8976210416765259
ENST00000662018.1	22.425256852616897	3.51614017804394
ENST00000662739.1	125.904124130077	31.416736458678397
ENST00000665870.1	32.465843329139396	12.892513986161099
ENST00000668826.1	28.028858298018104	8.976210416765259
ENST00000669831.1	129.071523479262	30.2680989447742
ENST00000672226.1	713.870676474973	155.824657530504
ENST00000005260.9	87.1034821025691	188.50041875207
ENST00000053468.4	4017.05422460303	6412.6047217371
ENST00000054666.11	1476.7999465572	2870.59209128153
ENST00000162749.7	234.61192501304	419.592727913244
ENST00000164133.7	63.5382277490814	207.452270504593
ENST00000173229.7	62.5561371463906	226.450221734977
ENST00000182527.4	708.264362261819	1243.54157630154
ENST00000187762.7	778.3432899262469	1429.0126983490302
ENST00000206423.7	1.03810586288956	32.5101803480908
ENST00000209728.9	125.207684093778	278.94712079148604
ENST00000217381.3	230.793268441516	445.220036671557
ENST00000219271.4	133.030772665742	329.426922295285
ENST00000219439.9	455.728473808516	701.939654591043
ENST00000219473.11	258.824839507287	515.2344779223259
ENST00000220659.11	161.64872647928001	395.727367685381
ENST00000223095.5	11.2126284263085	44.537775588556606
ENST00000227880.8	34.04954300373161	69.50452350281479
ENST00000228515.6	154.173640861742	348.276964170492
ENST00000228928.12	60.180587634502295	209.634611210103
ENST00000229769.3	2145.91305907239	4067.1356656163202
ENST00000229812.8	1686.5661924572303	3566.24839858084
ENST00000229903.5	59.388737797206204	126.677599287388
ENST00000230340.9	1016.6116439853	1577.5748932157198
ENST00000233143.6	12692.9203855506	18953.2682949998
ENST00000237281.5	642.98206788442	1164.76128902298
ENST00000242208.5	0.7918498372960829	26.9286312502958
ENST00000243349.13	0.0	8.96832561326642
ENST00000244496.6	2027.4207502233103	4453.89470768844
ENST00000244745.4	906.354131126602	2762.24428888606
ENST00000245680.7	1731.4167061624698	2734.2182713446
ENST00000246792.4	127.076455498163	275.776012607943
ENST00000249075.4	3.95924918648042	34.752261751407396
ENST00000249344.7	91.0627312890496	312.77035576266604
ENST00000249504.7	0.0	6.28334729173568
ENST00000250113.12	521.829042778119	819.4807529122189
ENST00000250263.8	787.922349933175	1543.0105706419502
ENST00000250360.7	0.0	61.657238591206706
ENST00000252483.10	48.5880565140034	118.83031437578
ENST00000252744.6	102.940478848491	180.487552966987
ENST00000253122.10	5.606314213154239	52.0620204172385
ENST00000254436.8	531.331240825672	911.0853573016741
ENST00000254816.6	0.0	23.338147083589696
ENST00000257013.9	151.370483755164	309.407233657692
ENST00000257549.9	17.753328341655102	86.1716200009465
ENST00000258400.4	17.6477996691225	58.29411648623179
ENST00000260227.5	3.16739934918433	144.516987709921
ENST00000260356.6	0.9343857021923729	70.014441250769
ENST00000260506.12	30.105070023797197	69.50452350281479
ENST00000260843.5	0.0	87.069241042623
ENST00000261374.4	491.48687935318804	808.712240950107
ENST00000261596.8	505.502664886074	990.973630010884
ENST00000261811.6	102.940478848491	267.49107041960497
ENST00000261835.8	3.16739934918433	17.054799791854
ENST00000261845.7	4432.72577120062	9360.392222602808
ENST00000261867.5	47.7528696929197	120.72081277950899
ENST00000262094.10	1352.99049677456	2099.5356164813898
ENST00000262291.9	2847.52438190606	5844.410602355861
ENST00000262394.7	288.725181977443	437.205873646738
ENST00000262942.10	283.118867764289	490.9987097970599
ENST00000263073.11	96.60568015012208	167.035064547087
ENST00000263277.8	16.6288465832177	38.5977047920906
ENST00000263339.4	2.8031571065771197	19.924794342249
ENST00000263461.11	1403.9497615259602	2206.3525204408998
ENST00000263635.8	117.30596250652	226.20050250248403
ENST00000263734.5	144.908520225183	341.993616878756
ENST00000263960.6	275.64378214674997	784.520790425283
ENST00000264039.7	86.31163226527309	250.43627062775101
ENST00000264245.9	183.70916225269102	365.331763962346
ENST00000264433.11	973.183450036886	1943.8845766754998
ENST00000264712.8	46.7147638300302	110.983029464172
ENST00000264716.9	26.9228944680668	113.10025125124201
ENST00000264832.8	314.364385406545	1112.07237604504
ENST00000264870.8	1.5836996745921699	377.790716458848
ENST00000264982.8	0.0	39.4953258337671
ENST00000265018.4	0.0	3.5904841667061
ENST00000265026.8	4.15242345155824	31.3891396464325
ENST00000265138.4	189.68029754505199	530.252251884377
ENST00000265198.8	27.714744305362895	1327.31219076343
ENST00000265350.9	1024.6536894611302	1800.62780960311
ENST00000265361.8	10.2940478848491	427.26761583802596
ENST00000265421.9	403.823180664039	698.349170424337
ENST00000268122.9	0.0	18.850041875207
ENST00000269081.8	1.03810586288956	49.369157292208904
ENST00000269228.10	1674.4191783287301	4708.37094696487
ENST00000270645.8	30.0902938172512	80.7858937508873
ENST00000271277.11	51.3912136205805	100.533556667771
ENST00000271588.9	0.7918498372960829	28.7238733336488
ENST00000272252.10	0.7918498372960829	113.99787229291901
ENST00000274192.7	315.822367341022	544.825781005935
ENST00000275767.3	2.37554951188825	23.338147083589696
ENST00000276055.4	78.3931338923122	217.481896121711
ENST00000276914.7	910.091673935371	6454.952360148511
ENST00000278505.5	626.972806171082	1126.64590516659
ENST00000278927.10	7.12664853566475	45.9626687679904
ENST00000279441.9	0.0	176.831345210276
ENST00000279873.12	13.081399830693199	137.888006303971
ENST00000280096.5	30.8347281723483	137.336019376508
ENST00000280097.5	62.2863517733736	280.95538604475297
ENST00000282406.9	0.0	50.4468315746236
ENST00000282878.6	62.603842046889	258.960402083068
ENST00000284273.6	2612.54242332987	5497.58360093232
ENST00000284425.7	0.9343857021923729	54.9309943812568
ENST00000284669.2	6.2286351773373605	81.6835147925638
ENST00000285735.6	9.34385702192373	52.688912977940205
ENST00000286201.2	84.0947131973136	249.538649586074
ENST00000286918.9	133.915656312753	224.20814033166099
ENST00000287814.5	0.9343857021923729	11.210407016583
ENST00000288840.10	172.623264530546	311.649315061008
ENST00000289672.6	9.34295276600603	43.0858100004732
ENST00000290510.10	1.5836996745921699	77.1954095841812
ENST00000291294.7	0.0	29.6214943753253
ENST00000291295.14	598.987082887276	1036.9626490339301
ENST00000293379.9	5567.070013662161	10035.5563612451
ENST00000293443.12	51.3912136205805	104.312158615304
ENST00000294066.7	34.2574934753555	72.86764560778971
ENST00000295025.12	208.65927844080102	484.289583116387
ENST00000295228.4	41.9680413766924	100.893663149247
ENST00000295379.2	0.0	10.7714525001183
ENST00000295704.7	384.966909303258	541.4626589009599
ENST00000295822.7	192.483454651629	375.05495232468695
ENST00000295888.8	572.778435443925	858.71717747026
ENST00000296181.9	175.66451201216597	576.27270875633
ENST00000296351.8	24.9145407093494	89.7621041676526
ENST00000296861.2	347.59148121556296	826.7089793840801
ENST00000297439.4	14.2532970713295	11399.7872292919
ENST00000298198.5	215.843097206438	917.368704593409
ENST00000298530.7	0.0	10.7714525001183
ENST00000299505.7	82.35238307879271	196.182122790203
ENST00000299977.9	26.9228944680668	236.539588049902
ENST00000302035.11	0.0	10.7714525001183
ENST00000302495.5	43.5517410512846	127.462187918067
ENST00000302514.4	3.1143175886686802	15.2595577085009
ENST00000303045.11	3.16739934918433	97.84069354274129
ENST00000303115.8	7.91849837296083	645.389528965422
ENST00000303375.10	910.091673935371	1809.3596924765
ENST00000304760.3	9.502198047553	36.3334485064541
ENST00000305366.8	0.9343857021923729	122.19343648075501
ENST00000306390.7	1088.79352628211	2242.25736210796
ENST00000306442.5	51.4702394242454	103.140111889289
ENST00000306621.8	3.73754280876949	1987.3329862718301
ENST00000307126.10	34.2574934753555	86.1716200009465
ENST00000307851.9	10.2940478848491	121.17884062633101
ENST00000308064.7	9.34385702192373	54.9309943812568
ENST00000308527.5	394.31076632518096	642.281605856027
ENST00000308942.4	2.37554951188825	14.3619366668244
ENST00000309100.8	192.419510462948	313.891396464325
ENST00000309166.8	963.362240761511	1726.42482741958
ENST00000309539.8	0.0	57.4477466672976
ENST00000310624.7	0.0	13.4524884198996
ENST00000310942.9	766.5106425026089	1377.7590223380498
ENST00000310958.10	213.03994009986098	372.18551295055704
ENST00000311268.8	18.6877140438475	52.0620204172385
ENST00000311601.6	56.0631421315424	122.19343648075501
ENST00000311922.4	16.8189426394627	122.076461668007
ENST00000313766.6	171.83141469325	284.807354421559
ENST00000314011.9	34.8413928410277	95.2884596409558
ENST00000315274.7	223.31818282397703	18135.0754307264
ENST00000315323.5	191.549068949436	320.61764067427504
ENST00000315707.3	55.0196107331466	100.79601843726
ENST00000315792.5	0.0	22.420814033166103
ENST00000316985.7	195.586909812133	297.11256479492994
ENST00000317702.10	105.58558434773799	237.66062875156
ENST00000317995.5	0.0	98.4519249852304
ENST00000318121.8	269.103082231403	485.41062381804494
ENST00000318238.9	3.1143175886686802	31.416736458678397
ENST00000318753.13	30.8821436545472	77.1954095841812
ENST00000319170.10	0.0	11.6690735417948
ENST00000319211.5	127.487823804669	530.252251884377
ENST00000319921.4	42.7598912139885	85.199093326031
ENST00000319974.6	1388.49715345787	2633.62013627893
ENST00000320717.8	377.712372390232	657.9562235488929
ENST00000320955.8	14.2532970713295	43.9834310421498
ENST00000321764.4	17.420696420513803	43.9834310421498
ENST00000322475.12	44.34359088858071	139.13126145986098
ENST00000323557.11	163.912916320289	254.924375836133
ENST00000324460.7	2851.4512641032	4523.39923119125
ENST00000327773.7	2.37554951188825	16.1571787501775
ENST00000327857.7	0.7918498372960829	26.0310102086192
ENST00000328089.11	39.5924918648042	218.121913127396
ENST00000328194.8	181.27082622531998	289.228501027842
ENST00000328459.11	88.76664170827542	154.703616828846
ENST00000328631.10	473.526202703058	853.1119739619679
ENST00000328933.10	102.148629011195	164.792983143771
ENST00000329421.8	375.33682287834296	823.964915718853
ENST00000329565.6	696.569033998894	1525.95577085009
ENST00000330368.3	35.633242678323704	87.4411747293476
ENST00000330539.1	43.91612800304149	139.00904700563
ENST00000330651.11	56.0631421315424	256.678232997208
ENST00000330843.9	41.17619153939629	123.87170375136101
ENST00000331163.11	0.0	17.054799791854
ENST00000331238.7	10.2940478848491	42.5995466630155
ENST00000331569.6	63.3479869836867	171.51922735372
ENST00000332345.10	2.8031571065771197	21.0968410682637
ENST00000332624.8	552.7111864326661	893.469439221667
ENST00000333055.8	29.9003424701559	67.2624420994982
ENST00000333244.6	8.409471319731361	327.001036558087
ENST00000333437.5	40.178585194271996	189.455878580253
ENST00000334077.6	2.8031571065771197	61.93585187568029
ENST00000334304.10	491.024073146762	2120.18090043995
ENST00000334464.7	11146.870159617	19413.0618306168
ENST00000335999.7	57.0958224589258	126.56456687639
ENST00000336498.8	37.2169423529159	113.10025125124201
ENST00000337190.7	460.85660530632003	874.411747293476
ENST00000337231.5	117.985625757116	219.019534169072
ENST00000337908.5	28.506594142659	158.878924376745
ENST00000338379.5	0.7918498372960829	23.5418547348244
ENST00000338863.12	42.5623403784719	99.6359356260944
ENST00000339766.8	212.10555439766898	498.863112237945
ENST00000340258.10	1167.97851001172	2029.0836700015302
ENST00000341376.10	923.173073766064	1878.86421597932
ENST00000341700.7	0.7918498372960829	10.5484205341318
ENST00000341893.8	512.9777505036129	774.646958966842
ENST00000343307.5	488.683722246611	1179.47404876295
ENST00000347230.9	315.822367341022	618.814467315383
ENST00000348956.7	55.128756429350005	116.69073541794799
ENST00000349533.10	7.91849837296083	27.8262522919723
ENST00000354480.2	279.250477117291	521.283926271111
ENST00000355303.9	0.0	8.96832561326642
ENST00000355417.7	294.568139474143	548.517867774855
ENST00000355537.4	55.42948861072579	139.00904700563
ENST00000355689.6	213.007606232646	387.77229000425905
ENST00000356736.5	3.73754280876949	59.2429887506507
ENST00000356956.5	1674.7624058812198	3393.90515857894
ENST00000357085.5	526.9935360364981	1106.46717253675
ENST00000358671.9	6.33479869836867	56.5501256256211
ENST00000359062.3	0.9343857021923729	30.2680989447742
ENST00000359172.3	0.7918498372960829	39.236424558040596
ENST00000359195.3	11.4191644917852	31.416736458678397
ENST00000359314.5	1387.3209149427403	2384.97910773453
ENST00000359534.4	1374.45216246578	2135.44045814845
ENST00000360314.7	1.03810586288956	19.0576919281912
ENST00000360467.7	2138.80887231834	4800.296284500851
ENST00000361131.5	83.14423291608871	373.306553652215
ENST00000361357.7	118.666984178431	223.08709963000197
ENST00000362003.9	284.98763916867404	502.22623434292
ENST00000366844.7	188.9352670459	331.689223462145
ENST00000367089.8	548.751937246186	1296.1647841809
ENST00000367097.8	114.026376570636	286.34111229481204
ENST00000367145.4	174.730126309974	328.464925585883
ENST00000367351.4	41.112970896464404	165.914023845429
ENST00000367463.5	331.785081827059	759.387401258341
ENST00000367651.4	32.465843329139396	97.5305410442724
ENST00000367771.11	113.060669965277	233.17646594492697
ENST00000367948.6	28.028858298018104	623.846623965185
ENST00000368468.4	0.0	161.429861038796
ENST00000368671.4	1.03810586288956	227.377064846842
ENST00000368985.8	538.4578893613369	1470.3032662661499
ENST00000369682.4	130.655223153854	437.173428803464
ENST00000369800.6	148.867769411664	378.796079587494
ENST00000370466.4	69.1445419622356	274.67203875301703
ENST00000370708.8	1032.4962009225699	2500.7722221107997
ENST00000370747.9	1.03810586288956	150.800335001656
ENST00000370765.10	27.714744305362895	92.4549672926821
ENST00000370982.4	632.579120384236	1263.41287076891
ENST00000371222.4	360.291675969718	1738.69195772743
ENST00000371571.5	27.097185363578802	70.014441250769
ENST00000371634.7	433.141861000957	814.142284800609
ENST00000371795.5	21.4908711504246	189.398039793747
ENST00000372014.5	2114.23906558054	4139.82824421214
ENST00000372336.4	182.205211927513	283.648249169782
ENST00000372733.3	524.996442127303	1385.60630724966
ENST00000372808.4	24.2940282570017	71.4948502868935
ENST00000372836.5	1016.6116439853	2069.91412210607
ENST00000372876.2	1027.0292389730198	1709.9680843937801
ENST00000373491.3	428.883037306299	794.817857475737
ENST00000373548.8	4982.14456408973	7454.74275112355
ENST00000373620.7	17.753328341655102	103.2264197928
ENST00000373699.6	2579.84676991064	4218.19616692672
ENST00000373731.7	98.1893798247143	194.783766043806
ENST00000373943.9	751.588644732041	1271.9290160556402
ENST00000373960.4	0.7918498372960829	51.164399375562
ENST00000374139.6	0.0	13.4643156251479
ENST00000374148.1	17.420696420513803	115.79311437627199
ENST00000374151.7	3.1143175886686802	23.5418547348244
ENST00000374213.3	22.9636452815864	62.778279292865
ENST00000374282.8	59.800684940311896	118.83031437578
ENST00000374692.8	64.13983682098271	133.745535209802
ENST00000374759.8	722.167051614028	1639.95364314301
ENST00000374975.4	58.866299238119495	299.317867342767
ENST00000375078.4	19.6220997460398	52.0620204172385
ENST00000375377.2	28.506594142659	59.2429887506507
ENST00000376350.8	9.502198047553	62.778279292865
ENST00000376729.10	18.212546257809898	67.9787101088496
ENST00000376752.8	1.86877140438475	18.850041875207
ENST00000376755.1	37.3754280876949	95.2884596409558
ENST00000377102.5	24.2940282570017	68.219199167416
ENST00000377443.7	0.0	70.6255642044731
ENST00000377793.9	234.61192501304	375.05495232468695
ENST00000378230.8	230.459501561482	441.69003645337096
ENST00000378827.5	8.30484690311647	52.688912977940205
ENST00000379561.6	120.53575558281601	198.374250210512
ENST00000379965.8	380.294980792296	876.975757717966
ENST00000379999.6	6.33479869836867	22.4405260419131
ENST00000380605.3	58.866299238119495	562.808393131182
ENST00000380615.8	159.953667133809	369.19471869461404
ENST00000380659.4	0.0	10.7714525001183
ENST00000380861.8	961.305702477445	1659.14023845429
ENST00000380872.9	0.0	45.7786731255028
ENST00000381318.8	19.7962459324021	50.266778333885405
ENST00000381440.4	129.863373316558	301.600670003313
ENST00000382363.8	162.32921664569702	271.291849801309
ENST00000383925.1	72.8820847710051	134.78537349168502
ENST00000388995.11	0.9343857021923729	176.003390160354
ENST00000389131.8	32.1812817495763	60.140609792327204
ENST00000389567.9	81.2915560907364	439.447955050055
ENST00000389617.9	120.53575558281601	221.966058928344
ENST00000391911.5	7.91849837296083	26.0310102086192
ENST00000392583.6	3.73754280876949	66.1414013978399
ENST00000392621.6	5.606314213154239	21.2997733315078
ENST00000393310.5	7.91849837296083	62.778279292865
ENST00000393409.2	534.4986401748561	982.175156400275
ENST00000393567.7	6.54069991534661	26.9286312502958
ENST00000394142.7	9.502198047553	34.752261751407396
ENST00000394253.7	292.192589962255	547.067862409252
ENST00000394323.3	3.1143175886686802	106.49886665753901
ENST00000395297.6	34.2574934753555	218.602936823369
ENST00000395384.9	94.23013063823392	209.634611210103
ENST00000395925.8	0.0	14.064560712175801
ENST00000396184.7	1.5836996745921699	51.5700559446445
ENST00000396776.6	8.71034821025692	33.211978542031396
ENST00000396987.7	2170.67935930207	3943.2492360849797
ENST00000397536.6	24.547344956178602	63.290523204791
ENST00000397558.6	94.3729559214297	162.550901740454
ENST00000399429.8	13.081399830693199	109.861988762514
ENST00000400256.5	31.7691138745407	115.467192270805
ENST00000403714.8	34.2574934753555	104.256785254222
ENST00000404377.3	0.0	22.4405260419131
ENST00000405755.6	5.606314213154239	71.74660490613141
ENST00000407479.5	89.4790316144574	168.752755835187
ENST00000409085.9	553.503036269962	1401.76788431352
ENST00000409223.2	12.4572703546747	65.5263360423864
ENST00000415237.1	52.2620892615415	384.516960668798
ENST00000417443.3	11.877747559441199	42.5995466630155
ENST00000422989.5	484.61210042520304	938.911609593646
ENST00000424970.6	35.633242678323704	86.7314577250839
ENST00000425611.7	84.0947131973136	199.271871252189
ENST00000426775.1	0.0	7.84728491160812
ENST00000427522.6	13.4614472340334	68.219199167416
ENST00000429530.1	12.1470141285008	103.2264197928
ENST00000430050.2	2.8031571065771197	20.1787326298495
ENST00000432648.8	541.943707271576	883.723231415045
ENST00000433230.1	0.0	48.053915766600596
ENST00000433688.2	225.677203629384	681.294370632483
ENST00000433765.3	3.95924918648042	21.5429050002366
ENST00000434344.2	0.0	18.752747616234398
ENST00000434837.8	18.6877140438475	85.199093326031
ENST00000437601.2	3.95924918648042	31.6452616023955
ENST00000440804.7	1.03810586288956	23.338147083589696
ENST00000441178.2	42.5623403784719	80.7149305193978
ENST00000442561.7	49.52244221619579	95.2884596409558
ENST00000443171.6	1.03810586288956	12.566694583471401
ENST00000446192.2	17.753328341655102	60.5361978895484
ENST00000446378.3	25.339194793474697	61.93585187568029
ENST00000447544.7	677.42963408947	1760.0339016035398
ENST00000448698.1	278.731142728221	436.001382077449
ENST00000449457.1	9.502198047553	71.4948502868935
ENST00000449768.2	28.506594142659	202.862355418895
ENST00000450443.1	63.5382277490814	154.39081916836201
ENST00000452357.6	6.54069991534661	49.369157292208904
ENST00000460006.6	2591.9859378816395	4519.521944841311
ENST00000467148.1	22.425256852616897	249.99207646980202
ENST00000469435.1	56.9975278337347	195.061082088545
ENST00000470357.1	65.40066936204221	145.735291215579
ENST00000474629.7	981.0100404306329	1786.9388784433302
ENST00000480694.2	30.8347281723483	355.36990242568197
ENST00000484980.5	68.2101562600432	161.571787501775
ENST00000487099.7	84.0947131973136	162.550901740454
ENST00000487273.7	2156.2071069572303	5845.106218446391
ENST00000487698.5	707.121904705402	1733.1289247637399
ENST00000489637.3	46.7147638300302	111.305009167889
ENST00000491511.6	26.9907524351285	63.899319994523296
ENST00000496166.6	783.9496041394009	1308.25449883524
ENST00000502274.1	0.9343857021923729	12.566694583471401
ENST00000502482.1	6.54069991534661	20.1787326298495
ENST00000502575.1	1.86877140438475	14.064560712175801
ENST00000507579.1	7.91849837296083	33.6312210497491
ENST00000507644.2	0.0	23.5418547348244
ENST00000508296.5	0.9343857021923729	66.1414013978399
ENST00000512730.1	0.0	12.566694583471401
ENST00000514265.1	1.03810586288956	21.5429050002366
ENST00000515403.5	2.37554951188825	35.873302453065705
ENST00000515425.6	3.73754280876949	53.857262500591496
ENST00000515614.3	4.7510990237765	21.2997733315078
ENST00000518934.1	0.0	282.75062812810603
ENST00000518947.6	2.8031571065771197	16.4086541642051
ENST00000519638.3	2386.6354096103896	5596.667194853139
ENST00000520370.1	0.9343857021923729	509.848751672267
ENST00000522980.1	0.0	12.3314477182413
ENST00000524189.6	201.827311673553	415.90610031522993
ENST00000524717.6	18.212546257809898	84.0780526243727
ENST00000526627.1	10.278242724116101	65.0203606961816
ENST00000528577.5	1.03810586288956	10.0893663149247
ENST00000530572.1	0.0	8.976210416765259
ENST00000532414.3	117.73259847623899	359.94603771228697
ENST00000539281.5	20.556485448232202	184.012313543688
ENST00000540753.6	19.6220997460398	66.1414013978399
ENST00000544225.1	0.0	165.914023845429
ENST00000549278.2	0.0	29.6214943753253
ENST00000550263.2	16.8189426394627	48.471536250532395
ENST00000557547.1	0.0	7.03228035608789
ENST00000562918.5	22.1717954442903	57.1730757845734
ENST00000567032.5	0.7918498372960829	23.338147083589696
ENST00000568418.1	0.0	15.2366074381904
ENST00000570080.1	28.0315710657712	94.1674189392974
ENST00000570137.7	513.910544405158	994.56411417759
ENST00000572856.1	3.95924918648042	20.1787326298495
