Genes	EtoH-91418	PonA-91418
ENST00000256104.5	5.31550913026838	395.640312817485
ENST00000256544.8	740.536080106063	1218.83108217215
ENST00000256722.9	68.6529122471628	201.55261219003998
ENST00000258534.13	362.48737666502	759.5547514939461
ENST00000259467.9	741.893202896029	1162.3450557594902
ENST00000260227.5	3.6614886531820203	150.231345197206
ENST00000260356.6	3.6614886531820203	72.78288773529209
ENST00000260506.12	34.930488570335	72.5912844329234
ENST00000260843.5	0.0	90.512052696453
ENST00000261647.10	1361.15840682041	2232.732433057
ENST00000261811.6	173.00533886285	278.067955706629
ENST00000261845.7	4128.32845646272	9730.51222184136
ENST00000261867.5	67.5829017991265	126.28854508779301
ENST00000262193.7	7502.39025036995	12713.677505043
ENST00000262932.5	350.064244150532	786.6150559083501
ENST00000262942.10	316.652472474559	510.413328092369
ENST00000263238.7	4477.08525067831	7517.165943532221
ENST00000263339.4	0.0	20.8437404513833
ENST00000263635.8	154.69789559694	235.144714221713
ENST00000263856.9	291.593643717579	463.757630826156
ENST00000263960.6	436.631107129188	815.541588213402
ENST00000264192.8	98.7165981335556	261.09445852487005
ENST00000264255.8	380.79481993093	992.861438695469
ENST00000264433.11	1132.2034447471601	2030.21430978531
ENST00000264717.7	0.9716205168996009	112.39940815420401
ENST00000264741.10	16.4766989393191	90.512052696453
ENST00000264832.8	539.903855945831	1161.4605509267699
ENST00000264982.8	0.0	41.057013594267396
ENST00000265026.8	7.77296413519681	32.7831607116428
ENST00000265138.4	281.01925413172	553.801250593109
ENST00000265361.8	9.153721632955039	444.162237974347
ENST00000266712.11	600.484139121851	975.299031171375
ENST00000269081.8	0.0	51.321266992834204
ENST00000269187.10	273.36904098523104	481.48679578731696
ENST00000269195.5	2626.2027364948003	4073.04237134039
ENST00000271277.11	60.74867577449571	104.50876187631701
ENST00000271588.9	1.8307443265910102	29.8596462503763
ENST00000272252.10	6.407605143068531	118.505471056181
ENST00000273986.10	226.288817259997	469.59721134587096
ENST00000275767.3	7.593584471811969	24.2609625784307
ENST00000276914.7	743.4119197903909	6741.622834915699
ENST00000276925.7	29.148615506988	70.91665984464359
ENST00000278174.9	139.136568820917	290.586263939873
ENST00000278353.10	321.967981604827	518.676435544921
ENST00000278505.5	517.882460977576	1176.68130411432
ENST00000279441.9	6.074867577449571	183.82344722887902
ENST00000279839.8	1125.13655856974	1760.78601482688
ENST00000279873.12	15.5613267760236	144.011741697574
ENST00000280096.5	22.8843040823876	142.766433634612
ENST00000280097.5	27.336904098523103	292.064664886493
ENST00000280612.9	1059.0855929329	2070.02243350659
ENST00000282406.9	0.0	52.687222572283105
ENST00000282878.6	66.82354335194529	270.461075871053
ENST00000283351.9	76.8912617168223	133.47429718311702
ENST00000284425.7	0.0	57.370531245375005
ENST00000284669.2	4.858102584498	84.9133690245075
ENST00000285735.6	16.517548787293197	55.0288769088291
ENST00000290541.7	6724.1190497894995	11681.077369431101
ENST00000291294.7	0.7593584471811959	30.7927601957005
ENST00000295050.12	173.893084404494	277.099137765449
ENST00000295087.13	1990.0190830044298	3317.22007562774
ENST00000295304.5	219.68931919092097	472.155656334075
ENST00000295633.8	6.83422602463077	33.104764246314694
ENST00000296181.9	276.442393315242	599.059152898174
ENST00000296351.8	32.038025715342606	93.31139453242581
ENST00000296577.9	5118.07593400126	8936.43225437042
ENST00000297273.9	383.476015826504	626.119457312577
ENST00000297770.10	3.0374337887247904	23.295945210369602
ENST00000298198.5	253.62572135852002	953.642452121392
ENST00000298545.4	5.829723101397611	21.461620742457896
ENST00000298746.5	954.5135681067641	1432.08757924798
ENST00000299608.7	1577.18623735815	2432.97885567121
ENST00000299977.9	62.245307104094294	247.044532505594
ENST00000301905.9	269.572248749325	456.62259562645403
ENST00000302692.7	492.470223852981	871.5284249328571
ENST00000303045.11	3.79679223590598	101.70942004034401
ENST00000303115.8	4.556150683087179	670.9089266881421
ENST00000303142.11	119.91375339171101	180.307383914036
ENST00000304043.10	756.097406882086	1163.5930898193499
ENST00000304056.9	781.379842149451	1351.13455218699
ENST00000304312.5	4095.9794640953705	6052.177049373139
ENST00000304385.8	617.876210224465	1184.12159661648
ENST00000305366.8	0.0	127.620161341752
ENST00000305783.13	182.24602732348703	327.831607116428
ENST00000305786.7	2303.8935287477498	3515.2355220068202
ENST00000306602.3	15.1871689436239	3937.7408492683703
ENST00000306621.8	6.074867577449571	2065.91427494791
ENST00000307358.7	7.593584471811969	18.391535692397
ENST00000307851.9	5.31550913026838	125.970382618775
ENST00000308942.4	5.49223297977302	14.9298231251881
ENST00000309033.5	332.280095276268	676.808513480211
ENST00000309166.8	1010.57086827824	1806.04880499339
ENST00000309246.9	58.5838184509123	105.374445144566
ENST00000309539.8	0.915372163295504	59.719292500752495
ENST00000311832.5	665.197999730728	1279.71409492234
ENST00000311922.4	13.6684520492615	126.903496564099
ENST00000314011.9	44.80214838369061	99.5203093032015
ENST00000315274.7	1796.8755565490699	18940.4711011517
ENST00000315567.13	378.964075604339	866.854382301647
ENST00000316149.8	497.37978290368403	956.3598560046449
ENST00000316660.6	79.63737820670879	167.02739621304198
ENST00000317089.10	2097.3480311144604	3758.3552101562
ENST00000317702.10	126.053502232079	248.215359673867
ENST00000319074.6	231.60432639026502	388.17540125489097
ENST00000319357.6	1342.54573461636	5047.43592242472
ENST00000319942.8	631.606792673898	928.4659444404559
ENST00000321394.12	159.274756413418	355.51641316854204
ENST00000321437.9	3920.5389753946397	7474.560642254571
ENST00000321764.4	12.9090936020803	45.7225833208886
ENST00000322897.11	1122.2462722002902	1851.4145930346301
ENST00000324439.9	183.005385770668	298.560927909604
ENST00000324868.13	439.668540917913	802.016610266977
ENST00000326474.4	511.048234952945	866.862855206236
ENST00000328379.5	465.486728122073	805.529091771795
ENST00000329366.8	3.6614886531820203	26.929024870278
ENST00000329970.8	775.3049745720019	1295.1621561100699
ENST00000330029.6	34.9783386083856	67.9079757598316
ENST00000330374.6	4753.58387935429	7952.93015599865
ENST00000331244.10	56.35398998017679	111.57531653387501
ENST00000332180.9	616.007407714347	1009.2530190512899
ENST00000332345.10	1.8307443265910102	22.069842830876397
ENST00000333130.3	525.423621731619	876.663201337592
ENST00000333151.4	3100.36551708187	5661.202306282271
ENST00000333244.6	38.727280806241005	342.082563878585
ENST00000333421.6	299.18722818939096	662.0952849262931
ENST00000333437.5	74.4171278237573	197.86979143813
ENST00000333628.4	52.39573285550261	142.766433634612
ENST00000333926.6	264.542555192401	369.056816227434
ENST00000334077.6	6.80134361829721	64.3848622273738
ENST00000334082.11	147.315538753152	320.806644106791
ENST00000334678.8	937.048323821597	1766.8135288496103
ENST00000335890.3	2.74611648988651	17.5624075240944
ENST00000337908.5	14.4278104964427	165.16116832239402
ENST00000338379.5	2.9148615506988	24.5873705337321
ENST00000339697.5	2375.39076375183	4247.21864256422
ENST00000339766.8	148.657939085639	521.018089881467
ENST00000339834.10	56.951883538589705	156.890840548576
ENST00000341864.6	470.50129193388904	981.153167012739
ENST00000341893.8	537.625780604287	805.2773348148351
ENST00000342649.9	191.35832868966202	308.97779963227003
ENST00000343307.5	283.765370621606	1226.11172415608
ENST00000349533.10	8.74458465209641	28.926532305052
ENST00000354480.2	223.47271888690798	544.434633246926
ENST00000355619.10	1734.63024944498	3105.0336502598902
ENST00000356454.5	36.614886531820204	87.05326894401259
ENST00000356692.10	3656.9117923655394	5964.9880762341
ENST00000356736.5	7.593584471811969	61.585520391401
ENST00000357430.8	353.101677939256	743.475251853329
ENST00000357749.7	544.460006628918	913.2451912529081
ENST00000358671.9	2.9148615506988	58.78617855542829
ENST00000358747.10	21.053559755796602	48.003913899191296
ENST00000359172.3	3.79679223590598	40.9789508895536
ENST00000360314.7	3.0374337887247904	19.9040618606403
ENST00000360803.9	5711.13488124978	8903.77326628407
ENST00000361131.5	189.482037802169	389.88544703489504
ENST00000361203.7	38.4456308584112	89.57893875112879
ENST00000361575.4	2926.44480605573	4920.34884890595
ENST00000361681.2	601.411890167508	1806.50859814776
ENST00000362003.9	307.540171108385	524.530571386285
ENST00000362032.6	1513.40138523212	4881.119047991189
ENST00000362704.1	51.4958873956788	79.69665466705379
ENST00000362874.1	83.29886685989091	144.011741697574
ENST00000363389.1	304.50273731966	553.336569577285
ENST00000364805.1	157.18719856650802	326.58988086349
ENST00000365493.1	70.6203355878513	118.253543995569
ENST00000366553.2	493.582990667778	854.7323739170199
ENST00000366654.5	133.644335841144	245.220475898627
ENST00000366695.3	433.59367334046306	811.809132432105
ENST00000366862.10	652.660352429694	1232.88100819143
ENST00000366932.4	581.2613236926451	1259.20714373945
ENST00000366956.10	24.299470309798302	69.0504319539951
ENST00000367145.4	191.35832868966202	343.052360303977
ENST00000367351.4	42.524073042147	173.282420904398
ENST00000367460.4	758.599088734015	2115.68469306924
ENST00000367463.5	504.271048270893	789.4143977443221
ENST00000367510.8	164.76698939319098	321.238823427201
ENST00000367660.4	1607.39351874691	3151.12579336002
ENST00000367808.8	113.144408629998	195.528137101584
ENST00000367943.5	796.5670110930749	1332.48671392304
ENST00000367948.6	24.299470309798302	648.514192000359
ENST00000368149.3	685.70067780462	1027.98625374366
ENST00000368671.4	0.7593584471811959	237.863861621668
ENST00000368814.8	342.47065967872004	740.565837213854
ENST00000368845.6	204.04030854891602	328.456108754139
ENST00000368985.8	427.518805763014	1528.44064244113
ENST00000369489.10	43.2834314893282	124.107679836934
ENST00000369709.3	211.10164831637297	371.152212342528
ENST00000369722.8	1873.33728919601	2785.7046062084005
ENST00000369851.7	3713.6648664898603	6505.115746924561
ENST00000370397.8	1261.2943807679699	2642.5786931582998
ENST00000370459.7	45.7686081647752	120.371698946829
ENST00000370466.4	49.4300968179572	285.532867269223
ENST00000370500.10	869.6035551307291	1522.81915533047
ENST00000370747.9	15.946527390805098	156.763142814475
ENST00000370783.8	300.24206956092496	601.8051644923011
ENST00000370944.9	109.347616394092	204.89475444776798
ENST00000370952.4	1438.98425740837	2227.342987489
ENST00000370982.4	623.368443204238	1319.52221864362
ENST00000371419.7	1123.16164436358	1694.53492470885
ENST00000371437.5	4092.1826718594702	6231.052292584111
ENST00000371443.6	940.8451160575031	1394.07223431444
ENST00000371648.4	19.432410337992	49.174741067464296
ENST00000371795.5	20.5026780738923	196.887042463418
ENST00000372014.5	2589.41230488788	4303.5215158354795
